,Electricity_Consumption[MW],carbon_intensity
2023-11-30 18:45:00,0.0,83.315
2023-11-30 19:00:00,0.0,81.52
2023-11-30 19:15:00,0.0,81.28999999999999
2023-11-30 19:30:00,0.0,81.06
2023-11-30 19:45:00,0.0,80.83
2023-11-30 20:00:00,0.0,80.6
2023-11-30 20:15:00,0.0,80.4875
2023-11-30 20:30:00,0.0,80.375
2023-11-30 20:45:00,0.0,80.2625
2023-11-30 21:00:00,0.0,80.15
2023-11-30 21:15:00,0.0,80.64
2023-11-30 21:30:00,0.0,81.13
2023-11-30 21:45:00,0.0,81.62
2023-11-30 22:00:00,0.0,82.11
2023-11-30 22:15:00,0.0,81.42
2023-11-30 22:30:00,0.0,80.72999999999999
2023-11-30 22:45:00,0.0,80.03999999999999
2023-11-30 23:00:00,0.0,79.35
2023-11-30 23:15:00,0.0,78.1775
2023-11-30 23:30:00,0.0,77.005
2023-11-30 23:45:00,0.0,75.8325
2023-12-01 00:00:00,0.0,74.66
2023-12-01 00:15:00,0.0,74.5525
2023-12-01 00:30:00,0.0,74.445
2023-12-01 00:45:00,0.0,74.3375
2023-12-01 01:00:00,0.0,74.23
2023-12-01 01:15:00,0.0,74.525
2023-12-01 01:30:00,0.0,74.82
2023-12-01 01:45:00,0.0,75.115
2023-12-01 02:00:00,0.0,75.41
2023-12-01 02:15:00,0.0,75.13499999999999
2023-12-01 02:30:00,0.0,74.86
2023-12-01 02:45:00,0.0,74.58500000000001
2023-12-01 03:00:00,0.0,74.31
2023-12-01 03:15:00,0.0,75.7425
2023-12-01 03:30:00,0.0,77.17500000000001
2023-12-01 03:45:00,0.0,78.6075
2023-12-01 04:00:00,0.0,80.04
2023-12-01 04:15:00,0.0,81.7925
2023-12-01 04:30:00,0.0,83.545
2023-12-01 04:45:00,0.0,85.2975
2023-12-01 05:00:00,0.0,87.05
2023-12-01 05:15:00,0.0,87.5475
2023-12-01 05:30:00,0.0,88.045
2023-12-01 05:45:00,0.0,88.5425
2023-12-01 06:00:00,0.0,89.04
2023-12-01 06:15:00,0.0,88.44
2023-12-01 06:30:00,0.0,87.84
2023-12-01 06:45:00,0.0,87.24000000000001
2023-12-01 07:00:00,0.0,86.64
2023-12-01 07:15:00,0.0,86.4375
2023-12-01 07:30:00,0.0,86.235
2023-12-01 07:45:00,0.0,86.0325
2023-12-01 08:00:00,0.0,85.83
2023-12-01 08:15:00,0.0,85.50999999999999
2023-12-01 08:30:00,0.0,85.19
2023-12-01 08:45:00,0.0,84.87
2023-12-01 09:00:00,0.0,84.55
2023-12-01 09:15:00,0.0,84.485
2023-12-01 09:30:00,0.0,84.42
2023-12-01 09:45:00,0.0,84.355
2023-12-01 10:00:00,0.0,84.29
2023-12-01 10:15:00,0.0,84.29
2023-12-01 10:30:00,0.0,84.29
2023-12-01 10:45:00,0.0,84.29
2023-12-01 11:00:00,0.0,84.29
2023-12-01 11:15:00,0.0,83.9525
2023-12-01 11:30:00,0.0,83.61500000000001
2023-12-01 11:45:00,0.0,83.2775
2023-12-01 12:00:00,0.0,82.94
2023-12-01 12:15:00,0.0,82.785
2023-12-01 12:30:00,0.0,82.63
2023-12-01 12:45:00,0.0,82.475
2023-12-01 13:00:00,0.0,82.32
2023-12-01 13:15:00,0.0,82.3425
2023-12-01 13:30:00,0.0,82.365
2023-12-01 13:45:00,0.0,82.38749999999999
2023-12-01 14:00:00,0.0,82.41
2023-12-01 14:15:00,0.0,82.2475
2023-12-01 14:30:00,0.0,82.08500000000001
2023-12-01 14:45:00,0.0,81.9225
2023-12-01 15:00:00,0.0,81.76
2023-12-01 15:15:00,0.0,81.66250000000001
2023-12-01 15:30:00,0.0,81.565
2023-12-01 15:45:00,0.0,81.4675
2023-12-01 16:00:00,0.0,81.37
2023-12-01 16:15:00,0.0,81.605
2023-12-01 16:30:00,0.0,81.84
2023-12-01 16:45:00,0.0,82.075
2023-12-01 17:00:00,0.0,82.31
2023-12-01 17:15:00,0.0,81.39500000000001
2023-12-01 17:30:00,0.0,80.48
2023-12-01 17:45:00,0.0,79.565
2023-12-01 18:00:00,0.0,78.65
2023-12-01 18:15:00,0.0,78.0775
2023-12-01 18:30:00,0.0,77.505
2023-12-01 18:45:00,0.0,76.9325
2023-12-01 19:00:00,0.0,76.36
2023-12-01 19:15:00,0.0,76.275
2023-12-01 19:30:00,0.0,76.19
2023-12-01 19:45:00,0.0,76.10499999999999
2023-12-01 20:00:00,0.0,76.02
2023-12-01 20:15:00,0.0,76.125
2023-12-01 20:30:00,0.0,76.22999999999999
2023-12-01 20:45:00,0.0,76.335
2023-12-01 21:00:00,0.0,76.44
2023-12-01 21:15:00,0.0,75.825
2023-12-01 21:30:00,0.0,75.21000000000001
2023-12-01 21:45:00,0.0,74.595
2023-12-01 22:00:00,0.0,73.98
2023-12-01 22:15:00,0.0,72.76
2023-12-01 22:30:00,0.0,71.53999999999999
2023-12-01 22:45:00,0.0,70.32
2023-12-01 23:00:00,0.0,69.1
2023-12-01 23:15:00,0.0,69.285
2023-12-01 23:30:00,0.0,69.47
2023-12-01 23:45:00,0.0,69.655
2023-12-02 00:00:00,0.0,69.84
2023-12-02 00:15:00,0.0,69.755
2023-12-02 00:30:00,0.0,69.67
2023-12-02 00:45:00,0.0,69.58500000000001
2023-12-02 01:00:00,0.0,69.5
2023-12-02 01:15:00,0.0,69.56
2023-12-02 01:30:00,0.0,69.62
2023-12-02 01:45:00,0.0,69.67999999999999
2023-12-02 02:00:00,0.0,69.74
2023-12-02 02:15:00,0.0,69.7075
2023-12-02 02:30:00,0.0,69.675
2023-12-02 02:45:00,0.0,69.6425
2023-12-02 03:00:00,0.0,69.61
2023-12-02 03:15:00,0.0,69.77
2023-12-02 03:30:00,0.0,69.93
2023-12-02 03:45:00,0.0,70.09
2023-12-02 04:00:00,0.0,70.25
2023-12-02 04:15:00,0.0,70.865
2023-12-02 04:30:00,0.0,71.47999999999999
2023-12-02 04:45:00,0.0,72.095
2023-12-02 05:00:00,0.0,72.71
2023-12-02 05:15:00,0.0,75.22999999999999
2023-12-02 05:30:00,0.0,77.75
2023-12-02 05:45:00,0.0,80.27000000000001
2023-12-02 06:00:00,0.0,82.79
2023-12-02 06:15:00,0.0,84.14500000000001
2023-12-02 06:30:00,0.0,85.5
2023-12-02 06:45:00,0.0,86.85499999999999
2023-12-02 07:00:00,0.0,88.21
2023-12-02 07:15:00,0.0,86.06
2023-12-02 07:30:00,0.0,83.91
2023-12-02 07:45:00,0.0,81.75999999999999
2023-12-02 08:00:00,0.0,79.61
2023-12-02 08:15:00,0.0,78.805
2023-12-02 08:30:00,0.0,78.0
2023-12-02 08:45:00,0.0,77.195
2023-12-02 09:00:00,0.0,76.39
2023-12-02 09:15:00,0.0,75.94
2023-12-02 09:30:00,0.0,75.49000000000001
2023-12-02 09:45:00,0.0,75.04
2023-12-02 10:00:00,0.0,74.59
2023-12-02 10:15:00,0.0,74.63
2023-12-02 10:30:00,0.0,74.67
2023-12-02 10:45:00,0.0,74.71000000000001
2023-12-02 11:00:00,0.0,74.75
2023-12-02 11:15:00,0.0,74.8225
2023-12-02 11:30:00,0.0,74.89500000000001
2023-12-02 11:45:00,0.0,74.9675
2023-12-02 12:00:00,0.0,75.04
2023-12-02 12:15:00,0.0,75.025
2023-12-02 12:30:00,0.0,75.01
2023-12-02 12:45:00,0.0,74.995
2023-12-02 13:00:00,0.0,74.98
2023-12-02 13:15:00,0.0,74.67750000000001
2023-12-02 13:30:00,0.0,74.375
2023-12-02 13:45:00,0.0,74.07249999999999
2023-12-02 14:00:00,0.0,73.77
2023-12-02 14:15:00,0.0,73.82249999999999
2023-12-02 14:30:00,0.0,73.875
2023-12-02 14:45:00,0.0,73.92750000000001
2023-12-02 15:00:00,0.0,73.98
2023-12-02 15:15:00,0.0,75.80250000000001
2023-12-02 15:30:00,0.0,77.625
2023-12-02 15:45:00,0.0,79.44749999999999
2023-12-02 16:00:00,0.0,81.27
2023-12-02 16:15:00,0.0,85.2125
2023-12-02 16:30:00,0.0,89.155
2023-12-02 16:45:00,0.0,93.0975
2023-12-02 17:00:00,0.0,97.04
2023-12-02 17:15:00,0.0,99.04
2023-12-02 17:30:00,0.0,101.04
2023-12-02 17:45:00,0.0,103.04
2023-12-02 18:00:00,0.0,105.04
2023-12-02 18:15:00,0.0,105.89250000000001
2023-12-02 18:30:00,0.0,106.745
2023-12-02 18:45:00,0.0,107.5975
2023-12-02 19:00:00,0.0,108.45
2023-12-02 19:15:00,0.0,109.11
2023-12-02 19:30:00,0.0,109.77000000000001
2023-12-02 19:45:00,0.0,110.43
2023-12-02 20:00:00,0.0,111.09
2023-12-02 20:15:00,0.0,109.86
2023-12-02 20:30:00,0.0,108.63
2023-12-02 20:45:00,0.0,107.4
2023-12-02 21:00:00,0.0,106.17
2023-12-02 21:15:00,0.0,106.3625
2023-12-02 21:30:00,0.0,106.555
2023-12-02 21:45:00,0.0,106.7475
2023-12-02 22:00:00,0.0,106.94
2023-12-02 22:15:00,0.0,105.565
2023-12-02 22:30:00,0.0,104.19
2023-12-02 22:45:00,0.0,102.815
2023-12-02 23:00:00,0.0,101.44
2023-12-02 23:15:00,0.0,97.35499999999999
2023-12-02 23:30:00,0.0,93.27
2023-12-02 23:45:00,0.0,89.185
2023-12-03 00:00:00,0.0,85.1
2023-12-03 00:15:00,0.0,83.33
2023-12-03 00:30:00,0.0,81.56
2023-12-03 00:45:00,0.0,79.78999999999999
2023-12-03 01:00:00,0.0,78.02
2023-12-03 01:15:00,0.0,74.625
2023-12-03 01:30:00,0.0,71.22999999999999
2023-12-03 01:45:00,0.0,67.835
2023-12-03 02:00:00,0.0,64.44
2023-12-03 02:15:00,0.0,61.2725
2023-12-03 02:30:00,0.0,58.105000000000004
2023-12-03 02:45:00,0.0,54.9375
2023-12-03 03:00:00,0.0,51.77
2023-12-03 03:15:00,0.0,51.935
2023-12-03 03:30:00,0.0,52.1
2023-12-03 03:45:00,0.0,52.265
2023-12-03 04:00:00,0.0,52.43
2023-12-03 04:15:00,0.0,52.705
2023-12-03 04:30:00,0.0,52.980000000000004
2023-12-03 04:45:00,0.0,53.255
2023-12-03 05:00:00,0.0,53.53
2023-12-03 05:15:00,0.0,53.7475
2023-12-03 05:30:00,0.0,53.965
2023-12-03 05:45:00,0.0,54.1825
2023-12-03 06:00:00,0.0,54.4
2023-12-03 06:15:00,0.0,54.2825
2023-12-03 06:30:00,0.0,54.165
2023-12-03 06:45:00,0.0,54.0475
2023-12-03 07:00:00,0.0,53.93
2023-12-03 07:15:00,0.0,55.215
2023-12-03 07:30:00,0.0,56.5
2023-12-03 07:45:00,0.0,57.785
2023-12-03 08:00:00,0.0,59.07
2023-12-03 08:15:00,0.0,58.6425
2023-12-03 08:30:00,0.0,58.215
2023-12-03 08:45:00,0.0,57.7875
2023-12-03 09:00:00,0.0,57.36
2023-12-03 09:15:00,0.0,57.04
2023-12-03 09:30:00,0.0,56.72
2023-12-03 09:45:00,0.0,56.4
2023-12-03 10:00:00,0.0,56.08
2023-12-03 10:15:00,0.0,55.942499999999995
2023-12-03 10:30:00,0.0,55.805
2023-12-03 10:45:00,0.0,55.667500000000004
2023-12-03 11:00:00,0.0,55.53
2023-12-03 11:15:00,0.0,55.4075
2023-12-03 11:30:00,0.0,55.285
2023-12-03 11:45:00,0.0,55.1625
2023-12-03 12:00:00,0.0,55.04
2023-12-03 12:15:00,0.0,55.3925
2023-12-03 12:30:00,0.0,55.745000000000005
2023-12-03 12:45:00,0.0,56.097500000000004
2023-12-03 13:00:00,0.0,56.45
2023-12-03 13:15:00,0.0,57.737500000000004
2023-12-03 13:30:00,0.0,59.025000000000006
2023-12-03 13:45:00,0.0,60.3125
2023-12-03 14:00:00,0.0,61.6
2023-12-03 14:15:00,0.0,62.120000000000005
2023-12-03 14:30:00,0.0,62.64
2023-12-03 14:45:00,0.0,63.16
2023-12-03 15:00:00,0.0,63.68
2023-12-03 15:15:00,0.0,63.7325
2023-12-03 15:30:00,0.0,63.785
2023-12-03 15:45:00,0.0,63.8375
2023-12-03 16:00:00,0.0,63.89
2023-12-03 16:15:00,0.0,63.715
2023-12-03 16:30:00,0.0,63.54
2023-12-03 16:45:00,0.0,63.364999999999995
2023-12-03 17:00:00,0.0,63.19
2023-12-03 17:15:00,0.0,63.19
2023-12-03 17:30:00,0.0,63.19
2023-12-03 17:45:00,0.0,63.19
2023-12-03 18:00:00,0.0,63.19
2023-12-03 18:15:00,0.0,62.8925
2023-12-03 18:30:00,0.0,62.595
2023-12-03 18:45:00,0.0,62.2975
2023-12-03 19:00:00,0.0,62.0
2023-12-03 19:15:00,0.0,60.6475
2023-12-03 19:30:00,0.0,59.295
2023-12-03 19:45:00,0.0,57.9425
2023-12-03 20:00:00,0.0,56.59
2023-12-03 20:15:00,0.0,55.005
2023-12-03 20:30:00,0.0,53.42
2023-12-03 20:45:00,0.0,51.835
2023-12-03 21:00:00,0.0,50.25
2023-12-03 21:15:00,0.0,50.05
2023-12-03 21:30:00,0.0,49.85
2023-12-03 21:45:00,0.0,49.650000000000006
2023-12-03 22:00:00,0.0,49.45
2023-12-03 22:15:00,0.0,48.715
2023-12-03 22:30:00,0.0,47.980000000000004
2023-12-03 22:45:00,0.0,47.245
2023-12-03 23:00:00,0.0,46.51
2023-12-03 23:15:00,0.0,45.425
2023-12-03 23:30:00,0.0,44.34
2023-12-03 23:45:00,0.0,43.255
2023-12-04 00:00:00,0.0,42.17
2023-12-04 00:15:00,0.0,42.5825
2023-12-04 00:30:00,0.0,42.995000000000005
2023-12-04 00:45:00,0.0,43.4075
2023-12-04 01:00:00,0.0,43.82
2023-12-04 01:15:00,0.0,44.235
2023-12-04 01:30:00,0.0,44.65
2023-12-04 01:45:00,0.0,45.065
2023-12-04 02:00:00,0.0,45.48
2023-12-04 02:15:00,0.0,45.4875
2023-12-04 02:30:00,0.0,45.495
2023-12-04 02:45:00,0.0,45.5025
2023-12-04 03:00:00,0.0,45.51
2023-12-04 03:15:00,0.0,45.6025
2023-12-04 03:30:00,0.0,45.695
2023-12-04 03:45:00,0.0,45.7875
2023-12-04 04:00:00,0.0,45.88
2023-12-04 04:15:00,0.0,47.557500000000005
2023-12-04 04:30:00,0.0,49.235
2023-12-04 04:45:00,0.0,50.9125
2023-12-04 05:00:00,0.0,52.59
2023-12-04 05:15:00,0.0,55.645
2023-12-04 05:30:00,0.0,58.7
2023-12-04 05:45:00,0.0,61.755
2023-12-04 06:00:00,0.0,64.81
2023-12-04 06:15:00,0.0,65.4525
2023-12-04 06:30:00,0.0,66.095
2023-12-04 06:45:00,0.0,66.7375
2023-12-04 07:00:00,0.0,67.38
2023-12-04 07:15:00,0.0,66.995
2023-12-04 07:30:00,0.0,66.61
2023-12-04 07:45:00,0.0,66.225
2023-12-04 08:00:00,0.0,65.84
2023-12-04 08:15:00,0.0,65.045
2023-12-04 08:30:00,0.0,64.25
2023-12-04 08:45:00,0.0,63.455
2023-12-04 09:00:00,0.0,62.66
2023-12-04 09:15:00,0.0,62.5875
2023-12-04 09:30:00,0.0,62.515
2023-12-04 09:45:00,0.0,62.442499999999995
2023-12-04 10:00:00,0.0,62.37
2023-12-04 10:15:00,0.0,62.152499999999996
2023-12-04 10:30:00,0.0,61.935
2023-12-04 10:45:00,0.0,61.7175
2023-12-04 11:00:00,0.0,61.5
2023-12-04 11:15:00,0.0,61.12
2023-12-04 11:30:00,0.0,60.739999999999995
2023-12-04 11:45:00,0.0,60.36
2023-12-04 12:00:00,0.0,59.98
2023-12-04 12:15:00,0.0,59.442499999999995
2023-12-04 12:30:00,0.0,58.905
2023-12-04 12:45:00,0.0,58.3675
2023-12-04 13:00:00,0.0,57.83
2023-12-04 13:15:00,0.0,58.16
2023-12-04 13:30:00,0.0,58.489999999999995
2023-12-04 13:45:00,0.0,58.82
2023-12-04 14:00:00,0.0,59.15
2023-12-04 14:15:00,0.0,59.302499999999995
2023-12-04 14:30:00,0.0,59.455
2023-12-04 14:45:00,0.0,59.6075
2023-12-04 15:00:00,0.0,59.76
2023-12-04 15:15:00,0.0,59.6275
2023-12-04 15:30:00,0.0,59.495
2023-12-04 15:45:00,0.0,59.3625
2023-12-04 16:00:00,0.0,59.23
2023-12-04 16:15:00,0.0,59.254999999999995
2023-12-04 16:30:00,0.0,59.28
2023-12-04 16:45:00,0.0,59.305
2023-12-04 17:00:00,0.0,59.33
2023-12-04 17:15:00,0.0,60.015
2023-12-04 17:30:00,0.0,60.7
2023-12-04 17:45:00,0.0,61.385
2023-12-04 18:00:00,0.0,62.07
2023-12-04 18:15:00,0.0,61.980000000000004
2023-12-04 18:30:00,0.0,61.89
2023-12-04 18:45:00,0.0,61.8
2023-12-04 19:00:00,0.0,61.71
2023-12-04 19:15:00,0.0,60.825
2023-12-04 19:30:00,0.0,59.94
2023-12-04 19:45:00,0.0,59.055
2023-12-04 20:00:00,0.0,58.17
2023-12-04 20:15:00,0.0,57.5125
2023-12-04 20:30:00,0.0,56.855000000000004
2023-12-04 20:45:00,0.0,56.1975
2023-12-04 21:00:00,0.0,55.54
2023-12-04 21:15:00,0.0,54.715
2023-12-04 21:30:00,0.0,53.89
2023-12-04 21:45:00,0.0,53.065
2023-12-04 22:00:00,0.0,52.24
2023-12-04 22:15:00,0.0,50.910000000000004
2023-12-04 22:30:00,0.0,49.58
2023-12-04 22:45:00,0.0,48.25
2023-12-04 23:00:00,0.0,46.92
2023-12-04 23:15:00,0.0,45.74
2023-12-04 23:30:00,0.0,44.56
2023-12-04 23:45:00,0.0,43.38
2023-12-05 00:00:00,0.0,42.2
2023-12-05 00:15:00,0.0,42.2625
2023-12-05 00:30:00,0.0,42.325
2023-12-05 00:45:00,0.0,42.3875
2023-12-05 01:00:00,0.0,42.45
2023-12-05 01:15:00,0.0,42.557500000000005
2023-12-05 01:30:00,0.0,42.665000000000006
2023-12-05 01:45:00,0.0,42.7725
2023-12-05 02:00:00,0.0,42.88
2023-12-05 02:15:00,0.0,43.1375
2023-12-05 02:30:00,0.0,43.394999999999996
2023-12-05 02:45:00,0.0,43.652499999999996
2023-12-05 03:00:00,0.0,43.91
2023-12-05 03:15:00,0.0,44.489999999999995
2023-12-05 03:30:00,0.0,45.06999999999999
2023-12-05 03:45:00,0.0,45.65
2023-12-05 04:00:00,0.0,46.23
2023-12-05 04:15:00,0.0,49.144999999999996
2023-12-05 04:30:00,0.0,52.06
2023-12-05 04:45:00,0.0,54.975
2023-12-05 05:00:00,0.0,57.89
2023-12-05 05:15:00,0.0,58.7825
2023-12-05 05:30:00,0.0,59.675
2023-12-05 05:45:00,0.0,60.5675
2023-12-05 06:00:00,0.0,61.46
2023-12-05 06:15:00,0.0,61.96
2023-12-05 06:30:00,0.0,62.46
2023-12-05 06:45:00,0.0,62.96
2023-12-05 07:00:00,0.0,63.46
2023-12-05 07:15:00,0.0,63.542500000000004
2023-12-05 07:30:00,0.0,63.625
2023-12-05 07:45:00,0.0,63.707499999999996
2023-12-05 08:00:00,0.0,63.79
2023-12-05 08:15:00,0.0,63.72
2023-12-05 08:30:00,0.0,63.65
2023-12-05 08:45:00,0.0,63.58
2023-12-05 09:00:00,0.0,63.51
2023-12-05 09:15:00,0.0,63.405
2023-12-05 09:30:00,0.0,63.3
2023-12-05 09:45:00,0.0,63.195
2023-12-05 10:00:00,0.0,63.09
2023-12-05 10:15:00,0.0,63.0275
2023-12-05 10:30:00,0.0,62.965
2023-12-05 10:45:00,0.0,62.9025
2023-12-05 11:00:00,0.0,62.84
2023-12-05 11:15:00,0.0,62.975
2023-12-05 11:30:00,0.0,63.11
2023-12-05 11:45:00,0.0,63.245000000000005
2023-12-05 12:00:00,0.0,63.38
2023-12-05 12:15:00,0.0,63.52
2023-12-05 12:30:00,0.0,63.66
2023-12-05 12:45:00,0.0,63.8
2023-12-05 13:00:00,0.0,63.94
2023-12-05 13:15:00,0.0,64.16749999999999
2023-12-05 13:30:00,0.0,64.395
2023-12-05 13:45:00,0.0,64.6225
2023-12-05 14:00:00,0.0,64.85
2023-12-05 14:15:00,0.0,65.175
2023-12-05 14:30:00,0.0,65.5
2023-12-05 14:45:00,0.0,65.825
2023-12-05 15:00:00,0.0,66.15
2023-12-05 15:15:00,0.0,66.50750000000001
2023-12-05 15:30:00,0.0,66.86500000000001
2023-12-05 15:45:00,0.0,67.2225
2023-12-05 16:00:00,0.0,67.58
2023-12-05 16:15:00,0.0,67.13499999999999
2023-12-05 16:30:00,0.0,66.69
2023-12-05 16:45:00,0.0,66.245
2023-12-05 17:00:00,0.0,65.8
2023-12-05 17:15:00,0.0,66.255
2023-12-05 17:30:00,0.0,66.71000000000001
2023-12-05 17:45:00,0.0,67.165
2023-12-05 18:00:00,0.0,67.62
2023-12-05 18:15:00,0.0,67.165
2023-12-05 18:30:00,0.0,66.71000000000001
2023-12-05 18:45:00,0.0,66.255
2023-12-05 19:00:00,0.0,65.8
2023-12-05 19:15:00,0.0,66.0875
2023-12-05 19:30:00,0.0,66.375
2023-12-05 19:45:00,0.0,66.6625
2023-12-05 20:00:00,0.0,66.95
2023-12-05 20:15:00,0.0,66.9175
2023-12-05 20:30:00,0.0,66.88499999999999
2023-12-05 20:45:00,0.0,66.85249999999999
2023-12-05 21:00:00,0.0,66.82
2023-12-05 21:15:00,0.0,66.7675
2023-12-05 21:30:00,0.0,66.715
2023-12-05 21:45:00,0.0,66.6625
2023-12-05 22:00:00,0.0,66.61
2023-12-05 22:15:00,0.0,66.125
2023-12-05 22:30:00,0.0,65.64
2023-12-05 22:45:00,0.0,65.155
2023-12-05 23:00:00,0.0,64.67
2023-12-05 23:15:00,0.0,63.845
2023-12-05 23:30:00,0.0,63.019999999999996
2023-12-05 23:45:00,0.0,62.195
2023-12-06 00:00:00,0.0,61.37
2023-12-06 00:15:00,0.0,61.3625
2023-12-06 00:30:00,0.0,61.355000000000004
2023-12-06 00:45:00,0.0,61.347500000000004
2023-12-06 01:00:00,0.0,61.34
2023-12-06 01:15:00,0.0,60.6625
2023-12-06 01:30:00,0.0,59.985
2023-12-06 01:45:00,0.0,59.307500000000005
2023-12-06 02:00:00,0.0,58.63
2023-12-06 02:15:00,0.0,59.28
2023-12-06 02:30:00,0.0,59.93
2023-12-06 02:45:00,0.0,60.58
2023-12-06 03:00:00,0.0,61.23
2023-12-06 03:15:00,0.0,63.0925
2023-12-06 03:30:00,0.0,64.955
2023-12-06 03:45:00,0.0,66.81750000000001
2023-12-06 04:00:00,0.0,68.68
2023-12-06 04:15:00,0.0,71.27000000000001
2023-12-06 04:30:00,0.0,73.86000000000001
2023-12-06 04:45:00,0.0,76.45
2023-12-06 05:00:00,0.0,79.04
2023-12-06 05:15:00,0.0,79.08000000000001
2023-12-06 05:30:00,0.0,79.12
2023-12-06 05:45:00,0.0,79.16
2023-12-06 06:00:00,0.0,79.2
2023-12-06 06:15:00,0.0,78.255
2023-12-06 06:30:00,0.0,77.31
2023-12-06 06:45:00,0.0,76.36500000000001
2023-12-06 07:00:00,0.0,75.42
2023-12-06 07:15:00,0.0,75.9625
2023-12-06 07:30:00,0.0,76.505
2023-12-06 07:45:00,0.0,77.0475
2023-12-06 08:00:00,0.0,77.59
2023-12-06 08:15:00,0.0,76.8875
2023-12-06 08:30:00,0.0,76.185
2023-12-06 08:45:00,0.0,75.4825
2023-12-06 09:00:00,0.0,74.78
2023-12-06 09:15:00,0.0,73.7675
2023-12-06 09:30:00,0.0,72.755
2023-12-06 09:45:00,0.0,71.7425
2023-12-06 10:00:00,0.0,70.73
2023-12-06 10:15:00,0.0,69.45750000000001
2023-12-06 10:30:00,0.0,68.185
2023-12-06 10:45:00,0.0,66.9125
2023-12-06 11:00:00,0.0,65.64
2023-12-06 11:15:00,0.0,65.2775
2023-12-06 11:30:00,0.0,64.91499999999999
2023-12-06 11:45:00,0.0,64.5525
2023-12-06 12:00:00,0.0,64.19
2023-12-06 12:15:00,0.0,64.9675
2023-12-06 12:30:00,0.0,65.745
2023-12-06 12:45:00,0.0,66.5225
2023-12-06 13:00:00,0.0,67.3
2023-12-06 13:15:00,0.0,67.6725
2023-12-06 13:30:00,0.0,68.045
2023-12-06 13:45:00,0.0,68.4175
2023-12-06 14:00:00,0.0,68.79
2023-12-06 14:15:00,0.0,69.7925
2023-12-06 14:30:00,0.0,70.795
2023-12-06 14:45:00,0.0,71.7975
2023-12-06 15:00:00,0.0,72.8
2023-12-06 15:15:00,0.0,74.6375
2023-12-06 15:30:00,0.0,76.475
2023-12-06 15:45:00,0.0,78.3125
2023-12-06 16:00:00,0.0,80.15
2023-12-06 16:15:00,0.0,82.2
2023-12-06 16:30:00,0.0,84.25
2023-12-06 16:45:00,0.0,86.3
2023-12-06 17:00:00,0.0,88.35
2023-12-06 17:15:00,0.0,88.015
2023-12-06 17:30:00,0.0,87.68
2023-12-06 17:45:00,0.0,87.345
2023-12-06 18:00:00,0.0,87.01
2023-12-06 18:15:00,0.0,86.14250000000001
2023-12-06 18:30:00,0.0,85.275
2023-12-06 18:45:00,0.0,84.4075
2023-12-06 19:00:00,0.0,83.54
2023-12-06 19:15:00,0.0,83.48
2023-12-06 19:30:00,0.0,83.42
2023-12-06 19:45:00,0.0,83.36
2023-12-06 20:00:00,0.0,83.3
2023-12-06 20:15:00,0.0,83.3125
2023-12-06 20:30:00,0.0,83.32499999999999
2023-12-06 20:45:00,0.0,83.33749999999999
2023-12-06 21:00:00,0.0,83.35
2023-12-06 21:15:00,0.0,82.4575
2023-12-06 21:30:00,0.0,81.565
2023-12-06 21:45:00,0.0,80.6725
2023-12-06 22:00:00,0.0,79.78
2023-12-06 22:15:00,0.0,76.80250000000001
2023-12-06 22:30:00,0.0,73.825
2023-12-06 22:45:00,0.0,70.8475
2023-12-06 23:00:00,0.0,67.87
2023-12-06 23:15:00,0.0,67.60000000000001
2023-12-06 23:30:00,0.0,67.33000000000001
2023-12-06 23:45:00,0.0,67.06
2023-12-07 00:00:00,0.0,66.79
2023-12-07 00:15:00,0.0,66.5425
2023-12-07 00:30:00,0.0,66.295
2023-12-07 00:45:00,0.0,66.0475
2023-12-07 01:00:00,0.0,65.8
2023-12-07 01:15:00,0.0,65.4
2023-12-07 01:30:00,0.0,65.0
2023-12-07 01:45:00,0.0,64.6
2023-12-07 02:00:00,0.0,64.2
2023-12-07 02:15:00,0.0,63.6625
2023-12-07 02:30:00,0.0,63.125
2023-12-07 02:45:00,0.0,62.5875
2023-12-07 03:00:00,0.0,62.05
2023-12-07 03:15:00,0.0,62.875
2023-12-07 03:30:00,0.0,63.699999999999996
2023-12-07 03:45:00,0.0,64.52499999999999
2023-12-07 04:00:00,0.0,65.35
2023-12-07 04:15:00,0.0,66.005
2023-12-07 04:30:00,0.0,66.66
2023-12-07 04:45:00,0.0,67.315
2023-12-07 05:00:00,0.0,67.97
2023-12-07 05:15:00,0.0,67.95
2023-12-07 05:30:00,0.0,67.93
2023-12-07 05:45:00,0.0,67.91
2023-12-07 06:00:00,0.0,67.89
2023-12-07 06:15:00,0.0,67.9875
2023-12-07 06:30:00,0.0,68.08500000000001
2023-12-07 06:45:00,0.0,68.1825
2023-12-07 07:00:00,0.0,68.28
2023-12-07 07:15:00,0.0,68.03
2023-12-07 07:30:00,0.0,67.78
2023-12-07 07:45:00,0.0,67.53
2023-12-07 08:00:00,0.0,67.28
2023-12-07 08:15:00,0.0,67.37
2023-12-07 08:30:00,0.0,67.46000000000001
2023-12-07 08:45:00,0.0,67.55
2023-12-07 09:00:00,0.0,67.64
2023-12-07 09:15:00,0.0,67.65
2023-12-07 09:30:00,0.0,67.66
2023-12-07 09:45:00,0.0,67.67
2023-12-07 10:00:00,0.0,67.68
2023-12-07 10:15:00,0.0,67.5125
2023-12-07 10:30:00,0.0,67.345
